Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-04-30 00:00:00,12:05:48.160000,MMSA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,12:18:51.097000,PJOT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,12:32:24.053000,TLPK,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,14:42:40.370000,TSEG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,15:02:19.143000,SRIM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,15:31:40.903000,TOUG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,15:41:09.897000,SRM2,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,16:17:11.070000,WBEN,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-30 00:00:00,16:29:38.150000,TGKK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-02 00:00:00,11:22:50.450000,TMML,101016,60,10,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-02 00:00:00,11:39:07.383000,MUTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-02 00:00:00,19:11:52.790000,JLTS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-02 00:00:00,21:33:02.960000,KOLA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,09:09:57.963000,SGM2,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,10:28:36.060000,LGDH,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,10:43:20.257000,WBAL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,10:51:30.220000,MSAI,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,10:51:44.907000,MSAI,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,14:26:09.790000,SB19,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,14:36:27.807000,DAML,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,14:49:29.617000,SS26,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,15:10:13.920000,US21,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,15:37:43.647000,OLEM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-03 00:00:00,16:25:48.917000,ALGA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-05 00:00:00,08:52:02.520000,ALMA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-05 00:00:00,11:10:22.987000,RUDA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,10:48:23.157000,KUCL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,14:30:28.443000,TMMI,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,14:47:05.683000,SRIM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,14:52:33.347000,SGBL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,15:09:24.907000,DEPE,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,15:44:17.497000,BJLT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,16:50:29.113000,SMDA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:01:06.137000,JLAM,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:15:54.173000,SRM2,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:16:16.200000,LTAD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:16:32.797000,SBPD,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:34:20.740000,TMEA,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:34:38.250000,SJUT,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:46:46.450000,LTSA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:49:08.580000,TLPK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,17:53:23.210000,STAL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,18:00:59.883000,KTDM,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,18:47:43.693000,PUPT,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,19:03:09.130000,DMPD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,19:13:17.870000,DSKD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-15 00:00:00,19:27:29.990000,TOUG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,09:58:48.500000,TTSH,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,10:39:15.240000,DPER,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,10:47:10.887000,SRIP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,10:57:14.180000,BKAG,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,11:06:12.627000,SRBT,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,11:25:01.717000,TMSJ,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,11:28:10.753000,RIMB,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,11:40:39.907000,MUTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,11:50:07.617000,TMML,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,11:55:49.897000,TMNU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,12:09:08.993000,MDAN,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,12:21:35.577000,SENR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,12:26:04.163000,TMAB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,12:56:58.707000,MMIM,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,14:32:26.250000,MMTU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,14:44:12.300000,CTSQ,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,15:22:18.070000,PULA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,15:40:50.410000,MMPL,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,16:18:46.007000,LARK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,16:29:23.040000,TMST,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,16:46:00.607000,JLTS,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,16:54:01.313000,MMST,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,17:03:48.867000,MMSR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-16 00:00:00,17:09:38.540000,KOLA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,11:53:14.880000,SRDM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,12:45:42.347000,BDBT,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,12:50:49.870000,TTDI,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,12:50:49.967000,TTDI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,14:37:30.380000,PSTR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,15:02:58.193000,JLBB,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,15:11:40.957000,BSAR,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,15:49:09.767000,KJYA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,15:51:12.617000,SS02,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,15:59:43.317000,SB15,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,16:49:35.517000,TPAN,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-17 00:00:00,17:16:40.817000,BDPP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,09:39:24.017000,JMNS,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,09:40:21.060000,KELS,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,10:22:03.820000,SNWG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,10:27:46.147000,GDHM,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,10:42:30.430000,TJKR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,10:42:54.753000,KIDP,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,11:34:01.367000,TMCO,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,12:05:09.270000,TMBM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,12:12:27.890000,KPBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,14:39:06.390000,APUR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,14:57:51.697000,TPTR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,15:11:45.830000,JJNG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,15:36:46.327000,JKTP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,16:49:01.387000,AUST,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,16:52:41.880000,CTHR,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,17:07:48.530000,BKTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,17:27:21.820000,KTTG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,17:48:01.883000,TMMU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,17:56:02.840000,TMDY,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,18:42:53.933000,MLP2,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,18:48:31.103000,MMSI,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,19:17:17.440000,JHJY,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-18 00:00:00,19:24:07.480000,MMJJ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,08:39:05.473000,MBPN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,09:02:45.833000,MMMA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,09:40:19.977000,RUDA,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,09:47:32.897000,TPKA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,09:54:17.640000,BLWE,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,10:09:33.600000,JETG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,10:16:53.323000,BELR,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,10:58:50.703000,SBPH,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,14:54:51.850000,KJRH,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,15:25:39.113000,KJIN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,15:55:24.357000,VVSM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,16:10:30.747000,SEMY,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,16:14:27.877000,SEBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-19 00:00:00,16:17:39.293000,TSGB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,08:28:31.790000,BSLK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,08:36:19.807000,SRSD,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,08:43:23.753000,PANJ,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,09:15:03.270000,IPG2,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,09:40:04.493000,IPBC,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,09:48:50.587000,PKMT,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,10:17:49.443000,BHAU,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,10:55:48.100000,SETA,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,11:22:15.457000,DSET,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,11:41:52.563000,SRPA,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,12:00:28.130000,TMTM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,12:13:09.780000,SS19,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,14:44:49.477000,TMJA,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,15:48:20.790000,TMKR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,16:40:12.807000,PMJY,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,17:37:33.877000,MSAI,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,18:37:28.970000,PAGU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,18:47:31.107000,KOMA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,18:56:57.253000,MMMR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,18:57:06.290000,PERL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,19:10:20.223000,MMNB,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-20 00:00:00,19:29:01.450000,BDBU,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-22 00:00:00,15:34:31.437000,BKIN,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-23 00:00:00,09:12:35.467000,KPAS,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-23 00:00:00,09:42:14.680000,WJER,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-23 00:00:00,09:49:33.753000,WTML,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-23 00:00:00,10:49:12.143000,WJGK,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-23 00:00:00,18:52:36.633000,BKBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-23 00:00:00,19:23:38.720000,TAMP,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-24 00:00:00,11:01:18.650000,LGDH,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-24 00:00:00,11:28:08.150000,JTRA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-24 00:00:00,11:33:52.783000,WSBJ,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-24 00:00:00,11:46:51.513000,PSKL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-24 00:00:00,11:47:11.347000,ARAU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-25 00:00:00,09:11:31.527000,AUST,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-25 00:00:00,11:26:05.903000,TJKR,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-28 00:00:00,09:19:08.513000,IPMG,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-05-29 00:00:00,09:42:59.803000,BKPS,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-12 00:00:00,11:37:45.730000,TSEG,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-12 00:00:00,14:32:56.370000,LTSA,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-13 00:00:00,09:26:28.543000,KPAS,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,09:42:56.187000,MSAI,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,09:43:13.370000,MSAI,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,10:26:00.337000,WDGN,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,10:39:00.583000,WKRP,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,11:08:25.533000,WKMM,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,11:45:33.927000,BKIN,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,12:02:55.330000,WBAL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,12:09:58.540000,PSKL,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,12:22:32.430000,ALGA,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,12:22:33.080000,MWP1,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,15:22:11.123000,JTRA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,15:37:52.007000,LGDH,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,15:43:36.837000,BKBR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,16:52:47.177000,BSAR,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,17:00:55.437000,TPAN,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,17:57:46.380000,US21,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,18:40:28.643000,DAML,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,18:52:26.947000,SB19,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,18:59:01.223000,TAMP,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,19:16:37.890000,PMTM,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-14 00:00:00,19:25:01.640000,TMEG,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,08:51:02.973000,INTM,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,09:13:47.400000,JLBB,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,09:38:23.287000,PSTR,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:04:43.033000,NMLK,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:08:55.737000,TJKR,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:17:41.977000,MSHM,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:27:25.183000,KJYA,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:32:15.620000,APUR,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:39:23.870000,DSHA,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:40:58.260000,ECOG,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:49:16.513000,TMBM,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:50:42.073000,BDPP,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:53:26.490000,ALAV,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,10:53:27.647000,SRDM,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,11:28:51.480000,PJ14,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,11:33:17.627000,PJ17,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,11:36:05.767000,SS02,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,11:41:00.367000,SB15,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,12:16:59.640000,TTDI,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,12:29:41.527000,BDBT,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,12:30:43.840000,TMYL,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,12:47:15.407000,TMMU,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-06-15 00:00:00,12:48:46.327000,SS26,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
